segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-6_H0009-6:310b-18']	lce'i 'dus te reg pa las byung ba'i tshor ba rgya chen por mi bgyid /	lce'i 'dus te reg pa las byung ba'i tshor ba rgya chen por mi bgyid /	310b	They do not make feelings that arise from the coming together of the tongue, tastes, and the consciousness of tastes greater.
['BO_K02_D0008-6_H0009-6:310b-19']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	They do not make them smaller.
['BO_K02_D0008-6_H0009-6:310b-20']	lus kyi 'dus te reg pa las byung ba'i tshor ba rgya chen por mi bgyid /	lus kyi 'dus te reg pa las byung ba'i tshor ba rgya chen por mi bgyid /	310b	They do not make feelings that arise from the coming together of the body, tangibles, and the consciousness of tangibles greater.
['BO_K02_D0008-6_H0009-6:310b-21']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	They do not make them smaller.
['BO_K02_D0008-6_H0009-6:310b-22']	yid kyi 'dus te reg pa las byung ba'i tshor ba rgya chen por mi bgyid /	yid kyi 'dus te reg pa las byung ba'i tshor ba rgya chen por mi bgyid /	310b	They do not make feelings that arise from the coming together of the mind, dharmas, and the consciousness of dharmas greater.
['BO_K02_D0008-6_H0009-6:310b-23']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	They do not make them smaller.
['BO_K02_D0008-6_H0009-6:310b-24']	sa'i khams rgya chen por mi bgyid /	sa'i khams rgya chen por mi bgyid /	310b	They do not make the earth element greater.
['BO_K02_D0008-6_H0009-6:310b-25']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	They do not make it smaller.
['BO_K02_D0008-6_H0009-6:310b-26']	chu'i khams rgya chen por mi bgyid /	chu'i khams rgya chen por mi bgyid /	310b	They do not make the water element greater.
['BO_K02_D0008-6_H0009-6:310b-27']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	They do not make it smaller.
['BO_K02_D0008-6_H0009-6:310b-28']	me'i khams rgya chen por mi bgyid /	me'i khams rgya chen por mi bgyid /	310b	They do not make the fire element greater.
['BO_K02_D0008-6_H0009-6:310b-29']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	They do not make it smaller.
['BO_K02_D0008-6_H0009-6:310b-30']	rlung gi khams rgya chen por mi bgyid /	rlung gi khams rgya chen por mi bgyid /	310b	They do not make the wind element greater.
['BO_K02_D0008-6_H0009-6:310b-31']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	310b	They do not make it smaller.
['BO_K02_D0008-6_H0009-6:311a-0', 'BO_K02_D0008-6_H0009-6:311a-1']	nam mkha'i khams rgya chen por mi @311a *//🔽bgyid; rgya chung ngur mi bgyid do //	nam mkha'i khams rgya chen por mi @311a *// bgyid; rgya chung ngur mi bgyid do //	311a	They do not make the space element vast or small.🔽They do not make the consciousness element vast or small.🔽They do not make ignorance vast or small.🔽They do not make volitional factors vast or small.
['BO_K02_D0008-6_H0009-6:311a-2']	rnam par shes pa'i khams rgya chen por mi bgyid /	rnam par shes pa'i khams rgya chen por mi bgyid /	311a	They do not make consciousness vast or small.🔽They do not make name and form vast or small.🔽They do not make the six sense fields vast or small.🔽They do not make contact vast or small.🔽They do not make feeling vast or small.🔽They do not make craving vast or small.🔽They do not make grasping vast or small.🔽They do not make becoming vast or small.🔽They do not make birth vast or small.🔽They do not make old age and death vast or small.🔽They do not make suffering vast or small.🔽They do not make the origin vast or small.🔽They do not make cessation vast or small.
['BO_K02_D0008-6_H0009-6:311a-3', 'BO_K02_D0008-6_H0009-6:311a-4']	rgya chung ngur mi bgyid do //🔽ma rig pa rgya chen por mi bgyid /	rgya chung ngur mi bgyid do // ma rig pa rgya chen por mi bgyid /	311a	They do not make the path vast or small.🔽They do not make the knowledge of the thus-gone ones vast or small.
['BO_K02_D0008-6_H0009-6:311a-5', 'BO_K02_D0008-6_H0009-6:311a-6']	rgya chung ngur mi bgyid do //🔽'du byed rgya chen por mi bgyid /	rgya chung ngur mi bgyid do // 'du byed rgya chen por mi bgyid /	311a	They do not make the thus-gone ones vast or small.🔽They do not make the Dharma vast or small.🔽They do not make the Saṅgha vast or small.🔽They do not make the perfection of generosity vast or small.🔽They do not make the perfection of discipline vast or small.🔽They do not make the perfection of patience vast or small.🔽They do not make the perfection of diligence vast or small.
['BO_K02_D0008-6_H0009-6:311a-7']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311a	They do not make the perfection of concentration vast or small.
['BO_K02_D0008-6_H0009-6:311a-8', 'BO_K02_D0008-6_H0009-6:311a-9']	rnam par shes pa rgya chen por mi bgyid /🔽rgya chung ngur mi bgyid do //	rnam par shes pa rgya chen por mi bgyid / rgya chung ngur mi bgyid do //	311a	They do not make the perfection of wisdom vast or small.🔽They do not make the emptiness of internal phenomena vast or small.
['BO_K02_D0008-6_H0009-6:311a-10', 'BO_K02_D0008-6_H0009-6:311a-11', 'BO_K02_D0008-6_H0009-6:311a-12']	ming dang gzugs rgya chen por mi bgyid; rgya chung ngur mi bgyid do //🔽skye mched drug rgya chen por mi bgyid /🔽rgya chung ngur mi bgyid do //	ming dang gzugs rgya chen por mi bgyid; rgya chung ngur mi bgyid do // skye mched drug rgya chen por mi bgyid / rgya chung ngur mi bgyid do //	311a	They do not make the emptiness of external phenomena vast or small.🔽They do not make the emptiness of both internal and external phenomena vast or small.🔽They do not make the emptiness of emptiness vast or small.
['BO_K02_D0008-6_H0009-6:311a-13']	reg pa rgya chen por mi bgyid /	reg pa rgya chen por mi bgyid /	311a	They do not make the emptiness of great extent vast or small.🔽They do not make the emptiness of ultimate reality vast or small.🔽They do not make the emptiness of conditioned phenomena vast or small.🔽They do not make the emptiness of unconditioned phenomena vast or small.
['BO_K02_D0008-6_H0009-6:311a-14']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311a	They do not make the emptiness of the unlimited vast or small.🔽They do not make the emptiness of the absence of attributes vast or small.
['BO_K02_D0008-6_H0009-6:311a-15', 'BO_K02_D0008-6_H0009-6:311a-16']	tshor ba rgya chen por mi bgyid; rgya chung ngur mi bgyid do //🔽sred pa rgya chen por mi bgyid /	tshor ba rgya chen por mi bgyid; rgya chung ngur mi bgyid do // sred pa rgya chen por mi bgyid /	311a	They do not make the emptiness of the absence of expectancy vast or small.
['BO_K02_D0008-6_H0009-6:311a-17']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311a	They do not make the emptiness of nature vast or small.🔽They do not make the emptiness of all phenomena
['BO_K02_D0008-6_H0009-6:311a-18']	len pa rgya chen por mi bgyid /	len pa rgya chen por mi bgyid /	311a	I will not take them to be vast.🔽
['BO_K02_D0008-6_H0009-6:311a-19', 'BO_K02_D0008-6_H0009-6:311a-20', 'BO_K02_D0008-6_H0009-6:311a-21']	rgya chung ngur mi bgyid do //🔽srid pa rgya chen por mi bgyid /🔽rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do // srid pa rgya chen por mi bgyid / rgya chung ngur mi bgyid do //	311a	He does not make appropriation vast or small.🔽He does not make existence vast or small.
['BO_K02_D0008-6_H0009-6:311a-22', 'BO_K02_D0008-6_H0009-6:311a-23', 'BO_K02_D0008-6_H0009-6:311a-24']	skye ba rgya chen por mi bgyid /🔽rgya chung ngur mi bgyid do //🔽rga shi rgya chen por mi bgyid /	skye ba rgya chen por mi bgyid / rgya chung ngur mi bgyid do // rga shi rgya chen por mi bgyid /	311a	He does not make birth vast or small.
['BO_K02_D0008-6_H0009-6:311a-25']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311a	He does not make aging and death vast or small.
['BO_K02_D0008-6_H0009-6:311a-26', 'BO_K02_D0008-6_H0009-6:311a-27', 'BO_K02_D0008-6_H0009-6:311a-28']	sbyin pa'i pha rol tu phyin pa rgya chen por mi bgyid /🔽rgya chung ngur mi bgyid do //🔽tshul khrims kyi pha rol tu phyin pa rgya chen por mi bgyid /	sbyin pa'i pha rol tu phyin pa rgya chen por mi bgyid / rgya chung ngur mi bgyid do // tshul khrims kyi pha rol tu phyin pa rgya chen por mi bgyid /	311a	He does not make the perfection of generosity vast or small.
['BO_K02_D0008-6_H0009-6:311a-29', 'BO_K02_D0008-6_H0009-6:311a-30', 'BO_K02_D0008-6_H0009-6:311a-31']	rgya chung ngur mi bgyid do //🔽bzod pa'i pha rol tu phyin pa rgya chen por mi bgyid /🔽rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do // bzod pa'i pha rol tu phyin pa rgya chen por mi bgyid / rgya chung ngur mi bgyid do //	311a	He does not make the perfection of moral discipline vast or small.🔽He does not make the perfection of patience vast or small.
['BO_K02_D0008-6_H0009-6:311a-32', 'BO_K02_D0008-6_H0009-6:311a-33', 'BO_K02_D0008-6_H0009-6:311a-34']	brtson 'grus kyi pha rol tu phyin pa rgya chen por mi bgyid /🔽rgya chung ngur mi bgyid do //🔽bsam gtan gyi pha rol tu phyin pa rgya chen por mi bgyid /	brtson 'grus kyi pha rol tu phyin pa rgya chen por mi bgyid / rgya chung ngur mi bgyid do // bsam gtan gyi pha rol tu phyin pa rgya chen por mi bgyid /	311a	He does not make the perfection of effort vast or small.
['BO_K02_D0008-6_H0009-6:311b-0']	rgya chung @311b ngur mi bgyid do //	rgya chung @311b ngur mi bgyid do //	311b	He does not make the perfection of concentration vast or small.🔽He does not make the perfection of wisdom vast or small.
['BO_K02_D0008-6_H0009-6:311b-1']	shes rab kyi pha rol tu phyin pa rgya chen por mi bgyid /	shes rab kyi pha rol tu phyin pa rgya chen por mi bgyid /	311b	They do not make the perfection of wisdom vast.
['BO_K02_D0008-6_H0009-6:311b-2']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	They do not make it small.
['BO_K02_D0008-6_H0009-6:311b-3']	nang stong pa nyid rgya chen por mi bgyid /	nang stong pa nyid rgya chen por mi bgyid /	311b	They do not make inner emptiness vast.
['BO_K02_D0008-6_H0009-6:311b-4']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	They do not make it small.
['BO_K02_D0008-6_H0009-6:311b-5']	phyi stong pa nyid rgya chen por mi bgyid /	phyi stong pa nyid rgya chen por mi bgyid /	311b	They do not make outer emptiness vast.
['BO_K02_D0008-6_H0009-6:311b-6']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	They do not make it small.
['BO_K02_D0008-6_H0009-6:311b-7']	phyi nang stong pa nyid rgya chen por mi bgyid /	phyi nang stong pa nyid rgya chen por mi bgyid /	311b	They do not make inner and outer emptiness vast.
['BO_K02_D0008-6_H0009-6:311b-8']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	They do not make it small.
['BO_K02_D0008-6_H0009-6:311b-9']	stong pa nyid stong pa nyid rgya chen por mi bgyid /	stong pa nyid stong pa nyid rgya chen por mi bgyid /	311b	They do not make the emptiness of emptiness vast.
['BO_K02_D0008-6_H0009-6:311b-10']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	They do not make it small.
['BO_K02_D0008-6_H0009-6:311b-11']	chen po stong pa nyid rgya chen por mi bgyid /	chen po stong pa nyid rgya chen por mi bgyid /	311b	They do not make great emptiness vast.
['BO_K02_D0008-6_H0009-6:311b-12']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	They do not make it small.
['BO_K02_D0008-6_H0009-6:311b-13']	don dam pa stong pa nyid rgya chen por mi bgyid /	don dam pa stong pa nyid rgya chen por mi bgyid /	311b	They do not make the emptiness of ultimate reality vast.
['BO_K02_D0008-6_H0009-6:311b-14']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	They do not make it small.
['BO_K02_D0008-6_H0009-6:311b-15']	'dus byas stong pa nyid rgya chen por mi bgyid /	'dus byas stong pa nyid rgya chen por mi bgyid /	311b	They do not make the emptiness of conditioned phenomena vast.
['BO_K02_D0008-6_H0009-6:311b-16']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	They do not make it small.
['BO_K02_D0008-6_H0009-6:311b-17']	'dus ma byas stong pa nyid rgya chen por mi bgyid /	'dus ma byas stong pa nyid rgya chen por mi bgyid /	311b	They do not make the emptiness of unconditioned phenomena vast.
['BO_K02_D0008-6_H0009-6:311b-18']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	they do not make it small.
['BO_K02_D0008-6_H0009-6:311b-19']	mtha' las 'das pa stong pa nyid rgya chen por mi bgyid /	mtha' las 'das pa stong pa nyid rgya chen por mi bgyid /	311b	They do not make the emptiness of the unlimited great,
['BO_K02_D0008-6_H0009-6:311b-20']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	they do not make it small.
['BO_K02_D0008-6_H0009-6:311b-21']	thog ma dang tha ma med pa stong pa nyid rgya chen por mi bgyid /	thog ma dang tha ma med pa stong pa nyid rgya chen por mi bgyid /	311b	They do not make the emptiness of that which has neither beginning nor end great,
['BO_K02_D0008-6_H0009-6:311b-22']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	they do not make it small.
['BO_K02_D0008-6_H0009-6:311b-23']	dor ba med pa stong pa nyid rgya chen por mi bgyid /	dor ba med pa stong pa nyid rgya chen por mi bgyid /	311b	They do not make the emptiness of non-apprehension great,
['BO_K02_D0008-6_H0009-6:311b-24']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	they do not make it small.
['BO_K02_D0008-6_H0009-6:311b-25']	rang bzhin stong pa nyid rgya chen por mi bgyid /	rang bzhin stong pa nyid rgya chen por mi bgyid /	311b	They do not make the emptiness of inherent existence great,
['BO_K02_D0008-6_H0009-6:311b-26']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	they do not make it small.
['BO_K02_D0008-6_H0009-6:311b-27']	chos thams cad stong pa nyid rgya chen por mi bgyid /	chos thams cad stong pa nyid rgya chen por mi bgyid /	311b	They do not make the emptiness of all things great,
['BO_K02_D0008-6_H0009-6:311b-28']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	they do not make it small.
['BO_K02_D0008-6_H0009-6:311b-29']	rang gi mtshan nyid stong pa nyid rgya chen por mi bgyid /	rang gi mtshan nyid stong pa nyid rgya chen por mi bgyid /	311b	They do not make the emptiness of its own mark great,
['BO_K02_D0008-6_H0009-6:311b-30']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	they do not make it small.
['BO_K02_D0008-6_H0009-6:311b-31']	mi dmigs pa stong pa nyid rgya chen por mi bgyid /	mi dmigs pa stong pa nyid rgya chen por mi bgyid /	311b	They do not make the emptiness of non-apprehension great,
['BO_K02_D0008-6_H0009-6:311b-32']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	311b	they do not make it small.
['BO_K02_D0008-6_H0009-6:311b-33']	dngos po med pa stong pa nyid rgya chen por mi bgyid /	dngos po med pa stong pa nyid rgya chen por mi bgyid /	311b	They do not make the emptiness of non-things great,
['BO_K02_D0008-6_H0009-6:311b-34']	rgya chung ngur /	rgya chung ngur /	311b	they do not make it small.
['BO_K02_D0008-6_H0009-6:311b-35']	mi bgyid do //	mi bgyid do //	311b	I will not do so.
['BO_K02_D0008-6_H0009-6:312a-0']	ngo bo nyid stong pa nyid rgya chen por mi @312a *//	ngo bo nyid stong pa nyid rgya chen por mi @312a *//	312a	“The emptiness of essential nature is not made great
['BO_K02_D0008-6_H0009-6:312a-1']	bgyid; rgya chung ngur mi bgyid do //	bgyid; rgya chung ngur mi bgyid do //	312a	or small.
['BO_K02_D0008-6_H0009-6:312a-2']	dngos po med pa'i ngo bo nyid stong pa nyid rgya chen por mi bgyid /	dngos po med pa'i ngo bo nyid stong pa nyid rgya chen por mi bgyid /	312a	The emptiness that is the lack of an existing entity is not made great
['BO_K02_D0008-6_H0009-6:312a-3']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	312a	or small.
['BO_K02_D0008-6_H0009-6:312a-4']	dran pa nye bar gzhag pa rnams rgya chen por mi bgyid /	dran pa nye bar gzhag pa rnams rgya chen por mi bgyid /	312a	“The applications of mindfulness are not made great
['BO_K02_D0008-6_H0009-6:312a-5']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	312a	or small.
['BO_K02_D0008-6_H0009-6:312a-6']	yang dag par spong ba rnams rgya chen por mi bgyid /	yang dag par spong ba rnams rgya chen por mi bgyid /	312a	“The right efforts are not made great
['BO_K02_D0008-6_H0009-6:312a-7']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	312a	or small.
['BO_K02_D0008-6_H0009-6:312a-8']	rdzu 'phrul gyi rkang pa rnams rgya chen por mi bgyid /	rdzu 'phrul gyi rkang pa rnams rgya chen por mi bgyid /	312a	“The legs of miraculous power are not made great
['BO_K02_D0008-6_H0009-6:312a-9']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	312a	or small.
['BO_K02_D0008-6_H0009-6:312a-10']	dbang po rnams rgya chen por mi bgyid /	dbang po rnams rgya chen por mi bgyid /	312a	“The faculties are not made great
['BO_K02_D0008-6_H0009-6:312a-11']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	312a	or small.
['BO_K02_D0008-6_H0009-6:312a-12']	stobs rnams rgya chen por mi bgyid /	stobs rnams rgya chen por mi bgyid /	312a	“The powers are not made great
['BO_K02_D0008-6_H0009-6:312a-13']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	312a	or small.
['BO_K02_D0008-6_H0009-6:312a-14']	byang chub kyi yan lag rnams rgya chen por mi bgyid /	byang chub kyi yan lag rnams rgya chen por mi bgyid /	312a	“The branches of enlightenment are not made great
['BO_K02_D0008-6_H0009-6:312a-15']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	312a	or small.
['BO_K02_D0008-6_H0009-6:312a-16', 'BO_K02_D0008-6_H0009-6:312a-17']	'phags pa'i lam yan lag brgyad pa rgya chen por mi bgyid /🔽rgya chung ngur mi bgyid do //	'phags pa'i lam yan lag brgyad pa rgya chen por mi bgyid / rgya chung ngur mi bgyid do //	312a	They do not make the noble eightfold path extensive or narrow.
['BO_K02_D0008-6_H0009-6:312a-18', 'BO_K02_D0008-6_H0009-6:312a-19', 'BO_K02_D0008-6_H0009-6:312a-20']	'phags pa'i bden pa rnams rgya chen por mi bgyid /🔽rgya chung ngur mi bgyid do //🔽bsam gtan rnams rgya chen por mi bgyid /	'phags pa'i bden pa rnams rgya chen por mi bgyid / rgya chung ngur mi bgyid do // bsam gtan rnams rgya chen por mi bgyid /	312a	They do not make the noble truths extensive or narrow.
['BO_K02_D0008-6_H0009-6:312a-21', 'BO_K02_D0008-6_H0009-6:312a-22']	rgya chung ngur mi bgyid do //🔽tshad med pa rnams rgya chen por mi bgyid; rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do // tshad med pa rnams rgya chen por mi bgyid; rgya chung ngur mi bgyid do //	312a	They do not make the meditative stabilities extensive or narrow.🔽They do not make the immeasurable aspirations extensive or narrow.
['BO_K02_D0008-6_H0009-6:312a-23', 'BO_K02_D0008-6_H0009-6:312a-24', 'BO_K02_D0008-6_H0009-6:312a-25']	gzugs med pa'i snyoms par 'jug pa rnams rgya chen por mi bgyid /🔽rgya chung ngur mi bgyid do //🔽rnam par thar pa brgyad rgya chen por mi bgyid /	gzugs med pa'i snyoms par 'jug pa rnams rgya chen por mi bgyid / rgya chung ngur mi bgyid do // rnam par thar pa brgyad rgya chen por mi bgyid /	312a	They do not make the formless absorptions extensive or narrow.
['BO_K02_D0008-6_H0009-6:312a-26', 'BO_K02_D0008-6_H0009-6:312a-27']	rgya chung ngur mi bgyid do //🔽mthar gyis gnas pa'i snyoms par 'jug pa dgu rgya chen por mi bgyid /	rgya chung ngur mi bgyid do // mthar gyis gnas pa'i snyoms par 'jug pa dgu rgya chen por mi bgyid /	312a	They do not make the eight deliverances extensive or narrow.
['BO_K02_D0008-6_H0009-6:312a-28']	rgya chung ngur mi bgyid do //	rgya chung ngur mi bgyid do //	312a	They do not make the nine serial steps of meditative absorption extensive or narrow.
['BO_K02_D0008-6_H0009-6:312b-0']	rnam par thar pa'i sgo stong pa nyid dang / mtshan @312b ma med pa dang / smon pa med pa rgya chen por mi bgyid /	rnam par thar pa'i sgo stong pa nyid dang / mtshan @312b ma med pa dang / smon pa med pa rgya chen por mi bgyid /	312b	They do not make the emptiness meditative stabilization, the signless meditative stabilization, or the aspirationless meditative stabilization extensive or narrow.
['BO_K02_D0008-6_H0009-6:312b-1', 'BO_K02_D0008-6_H0009-6:312b-2']	rgya chung ngur mi bgyid do //🔽mngon par shes pa rnam rgya chen por mi bgyid /	rgya chung ngur mi bgyid do // mngon par shes pa rnam rgya chen por mi bgyid /	312b	they do not make it great or small.
['BO_K02_D0008-6_H0009-6:312b-3', 'BO_K02_D0008-6_H0009-6:312b-4']	rgya chung ngur mi bgyid do //🔽ting nge 'dzin rnams rgya chen por mi bgyid /	rgya chung ngur mi bgyid do // ting nge 'dzin rnams rgya chen por mi bgyid /	312b	They do not make the higher knowledge great or small.
['BO_K02_D0008-6_H0009-6:312b-5', 'BO_K02_D0008-6_H0009-6:312b-6']	rgya chung ngur mi bgyid do //🔽gzungs kyi sgo rnams rgya chen por mi bgyid /	rgya chung ngur mi bgyid do // gzungs kyi sgo rnams rgya chen por mi bgyid /	312b	They do not make the meditative stabilities great or small.
